date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2019-11-18,Gambia,DR Congo,2,2,African Cup of Nations qualification,Bakau,Gambia,False,D,,,4,2019,2010,,,,,,56.0,DR Congo,CAF,1389,2019-11-28,False
2019-11-18,Cape Verde,Mozambique,2,2,African Cup of Nations qualification,Praia,Cape Verde,False,D,,,4,2019,2010,,78.0,Cape Verde,CAF,1318,105.0,Mozambique,CAF,1200,2019-11-28,False
2019-11-18,Comoros,Egypt,0,0,African Cup of Nations qualification,Moroni,Comoros,False,D,,,0,2019,2010,,133.0,Comoros,CAF,1088,51.0,Egypt,CAF,1420,2019-11-28,False
2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,Kenya,False,D,,,2,2019,2010,,106.0,Kenya,CAF,1199,126.0,Togo,CAF,1127,2019-11-28,False
2019-11-18,Botswana,Algeria,0,1,African Cup of Nations qualification,Gaborone,Botswana,False,A,Algeria,Botswana,1,2019,2010,,148.0,Botswana,CAF,1055,35.0,Algeria,CAF,1482,2019-11-28,False
2019-11-18,Niger,Madagascar,2,6,African Cup of Nations qualification,Niamey,Niger,False,A,Madagascar,Niger,8,2019,2010,,112.0,Niger,CAF,1179,91.0,Madagascar,CAF,1267,2019-11-28,False
2019-11-18,Republic of Ireland,Denmark,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,,,2,2019,2010,,34.0,Republic of Ireland,UEFA,1486,16.0,Denmark,UEFA,1598,2019-11-28,False
2019-11-18,Gibraltar,Switzerland,1,6,UEFA Euro qualification,Gibraltar,Gibraltar,False,A,Switzerland,Gibraltar,7,2019,2010,,196.0,Gibraltar,UEFA,879,12.0,Switzerland,UEFA,1608,2019-11-28,True
2019-11-18,Malta,Norway,1,2,UEFA Euro qualification,Attard,Malta,False,A,Norway,Malta,3,2019,2010,,184.0,Malta,UEFA,919,44.0,Norway,UEFA,1451,2019-11-28,False
2019-11-18,Spain,Romania,5,0,UEFA Euro qualification,Madrid,Spain,False,H,Spain,Romania,5,2019,2010,,8.0,Spain,UEFA,1636,37.0,Romania,UEFA,1475,2019-11-28,True
2019-11-18,Sweden,Faroe Islands,3,0,UEFA Euro qualification,Stockholm,Sweden,False,H,Sweden,Faroe Islands,3,2019,2010,,17.0,Sweden,UEFA,1579,110.0,Faroe Islands,UEFA,1181,2019-11-28,False
2019-11-18,Italy,Armenia,9,1,UEFA Euro qualification,Palermo,Italy,False,H,Italy,Armenia,10,2019,2010,,13.0,Italy,UEFA,1607,102.0,Armenia,UEFA,1213,2019-11-28,True
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,Bosnia and Herzegovina,Liechtenstein,3,2019,2010,,180.0,Liechtenstein,UEFA,926,49.0,Bosnia and Herzegovina,UEFA,1430,2019-11-28,False
2019-11-18,Greece,Finland,2,1,UEFA Euro qualification,Athens,Greece,False,H,Greece,Finland,3,2019,2010,,54.0,Greece,UEFA,1409,58.0,Finland,UEFA,1386,2019-11-28,False
2019-11-18,Jamaica,Guyana,1,1,CONCACAF Nations League,Montego Bay,Jamaica,False,D,,,2,2019,2010,,48.0,Jamaica,CONCACAF,1437,166.0,Guyana,CONCACAF,988,2019-11-28,False
2019-11-18,Aruba,Antigua and Barbuda,2,3,CONCACAF Nations League,Willemstad,Aruba,False,A,Antigua and Barbuda,Aruba,5,2019,2010,,201.0,Aruba,CONCACAF,867,,,,,,False
2019-11-18,Nicaragua,Suriname,1,2,CONCACAF Nations League,Managua,Nicaragua,False,A,Suriname,Nicaragua,3,2019,2010,,150.0,Nicaragua,CONCACAF,1050,142.0,Suriname,CONCACAF,1073,2019-11-28,False
2019-11-18,Dominica,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Roseau,Dominica,False,H,Dominica,Saint Vincent and the Grenadines,1,2019,2010,,184.0,Dominica,CONCACAF,919,167.0,Saint Vincent and the Grenadines,CONCACAF,986,2019-11-28,False
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,True,D,,,4,2019,2010,,9.0,Argentina,CONMEBOL,1623,5.0,Uruguay,CONMEBOL,1645,2019-11-28,True
2019-11-19,Burundi,Morocco,0,3,African Cup of Nations qualification,Bujumbura,Burundi,False,A,Morocco,Burundi,3,2019,2010,,151.0,Burundi,CAF,1049,43.0,Morocco,CAF,1456,2019-11-28,False
2019-11-19,Mauritania,Central African Republic,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,Mauritania,Central African Republic,2,2019,2010,,99.0,Mauritania,CAF,1223,,,,,,False
2019-11-19,Zambia,Zimbabwe,1,2,African Cup of Nations qualification,Lusaka,Zambia,False,A,Zimbabwe,Zambia,3,2019,2010,,88.0,Zambia,CAF,1277,111.0,Zimbabwe,CAF,1180,2019-11-28,False
2019-11-19,Equatorial Guinea,Tunisia,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,A,Tunisia,Equatorial Guinea,1,2019,2010,,,,,,27.0,Tunisia,CAF,1506,2019-11-28,False
2019-11-19,Libya,Tanzania,2,1,African Cup of Nations qualification,Monastir,Tunisia,True,H,Libya,Tanzania,3,2019,2010,,101.0,Libya,CAF,1215,134.0,Tanzania,CAF,1086,2019-11-28,False
2019-11-19,Ethiopia,Ivory Coast,2,1,African Cup of Nations qualification,Ethiopia,Ethiopia,False,H,Ethiopia,Ivory Coast,3,2019,2010,,146.0,Ethiopia,CAF,1061,61.0,Ivory Coast,CAF,1380,2019-11-28,False
2019-11-19,Germany,Northern Ireland,6,1,UEFA Euro qualification,Frankfurt,Germany,False,H,Germany,Northern Ireland,7,2019,2010,,15.0,Germany,UEFA,1602,36.0,Northern Ireland,UEFA,1476,2019-11-28,False
2019-11-19,Netherlands,Estonia,5,0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,Netherlands,Estonia,5,2019,2010,,14.0,Netherlands,UEFA,1604,103.0,Estonia,UEFA,1202,2019-11-28,False
2019-11-19,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,False,H,Wales,Hungary,2,2019,2010,,22.0,Wales,UEFA,1540,52.0,Hungary,UEFA,1416,2019-11-28,False
2019-11-19,Slovakia,Azerbaijan,2,0,UEFA Euro qualification,Trnava,Slovakia,False,H,Slovakia,Azerbaijan,2,2019,2010,,32.0,Slovakia,UEFA,1490,114.0,Azerbaijan,UEFA,1177,2019-11-28,False
2019-11-19,North Macedonia,Israel,1,0,UEFA Euro qualification,Skopje,North Macedonia,False,H,North Macedonia,Israel,1,2019,2010,,68.0,North Macedonia,UEFA,1347,93.0,Israel,UEFA,1260,2019-11-28,False
2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,Japan,False,A,Venezuela,Japan,5,2019,2010,,28.0,Japan,AFC,1500,25.0,Venezuela,CONMEBOL,1517,2019-11-28,False
2019-11-19,Poland,Slovenia,3,2,UEFA Euro qualification,Warsaw,Poland,False,H,Poland,Slovenia,5,2019,2010,,19.0,Poland,UEFA,1559,64.0,Slovenia,UEFA,1365,2019-11-28,False
2019-11-19,Latvia,Austria,1,0,UEFA Euro qualification,Riga,Latvia,False,H,Latvia,Austria,1,2019,2010,,137.0,Latvia,UEFA,1079,26.0,Austria,UEFA,1507,2019-11-28,False
2019-11-19,Scotland,Kazakhstan,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Kazakhstan,4,2019,2010,,50.0,Scotland,UEFA,1422,118.0,Kazakhstan,UEFA,1155,2019-11-28,False
2019-11-19,Belgium,Cyprus,6,1,UEFA Euro qualification,Brussels,Belgium,False,H,Belgium,Cyprus,7,2019,2010,,1.0,Belgium,UEFA,1765,95.0,Cyprus,UEFA,1251,2019-11-28,True
2019-11-19,San Marino,Russia,0,5,UEFA Euro qualification,Serravalle,San Marino,False,A,Russia,San Marino,5,2019,2010,,209.0,San Marino,UEFA,824,38.0,Russia,UEFA,1470,2019-11-28,False
2019-11-19,Cuba,United States,0,4,CONCACAF Nations League,George Town,Cayman Islands,True,A,United States,Cuba,4,2019,2010,,179.0,Cuba,CONCACAF,936,22.0,United States,CONCACAF,1540,2019-11-28,False
2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,Mexico,False,H,Mexico,Bermuda,3,2019,2010,,11.0,Mexico,CONCACAF,1621,168.0,Bermuda,CONCACAF,984,2019-11-28,True
2019-11-19,El Salvador,Dominican Republic,2,0,CONCACAF Nations League,San Salvador,El Salvador,False,H,El Salvador,Dominican Republic,2,2019,2010,,69.0,El Salvador,CONCACAF,1346,,,,,,False
2019-11-19,Saint Lucia,Montserrat,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False,A,Montserrat,Saint Lucia,1,2019,2010,,176.0,Saint Lucia,CONCACAF,953,183.0,Montserrat,CONCACAF,921,2019-11-28,False
2019-11-19,Barbados,Cayman Islands,3,0,CONCACAF Nations League,Bridgetown,Barbados,False,H,Barbados,Cayman Islands,3,2019,2010,,162.0,Barbados,CONCACAF,1011,193.0,Cayman Islands,CONCACAF,897,2019-11-28,False
2019-11-19,United States Virgin Islands,Saint Martin,1,2,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,False,A,Saint Martin,United States Virgin Islands,3,2019,2010,,,,,,,,,,,False
2019-11-19,Puerto Rico,Anguilla,3,0,CONCACAF Nations League,Bayamón,Puerto Rico,False,H,Puerto Rico,Anguilla,3,2019,2010,,178.0,Puerto Rico,CONCACAF,941,210.0,Anguilla,CONCACAF,821,2019-11-28,False
2019-11-19,Brazil,South Korea,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,Brazil,South Korea,3,2019,2010,,3.0,Brazil,CONMEBOL,1712,41.0,South Korea,AFC,1459,2019-11-28,True
2019-11-19,Croatia,Georgia,2,1,Friendly,Pula,Croatia,False,H,Croatia,Georgia,3,2019,2010,,6.0,Croatia,UEFA,1642,91.0,Georgia,UEFA,1267,2019-11-28,True
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,True,A,Colombia,Ecuador,1,2019,2010,,63.0,Ecuador,CONMEBOL,1368,10.0,Colombia,CONMEBOL,1622,2019-11-28,True
2019-11-19,Montenegro,Belarus,2,0,Friendly,Podgorica,Montenegro,False,H,Montenegro,Belarus,2,2019,2010,,64.0,Montenegro,UEFA,1365,87.0,Belarus,UEFA,1280,2019-11-28,False
2019-11-19,Saudi Arabia,Paraguay,0,0,Friendly,Riyadh,Saudi Arabia,False,D,,,0,2019,2010,,67.0,Saudi Arabia,AFC,1351,40.0,Paraguay,CONMEBOL,1461,2019-11-28,False
2019-11-19,Maldives,Guam,3,1,FIFA World Cup qualification,Malé,Maldives,False,H,Maldives,Guam,4,2019,2010,,155.0,Maldives,AFC,1038,199.0,Guam,AFC,873,2019-11-28,False
2019-11-19,Syria,Philippines,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,H,Syria,Philippines,1,2019,2010,,79.0,Syria,AFC,1314,124.0,Philippines,AFC,1136,2019-11-28,False
2019-11-19,Nepal,Kuwait,0,1,FIFA World Cup qualification,Thimphu,Bhutan,True,A,Kuwait,Nepal,1,2019,2010,,170.0,Nepal,AFC,974,147.0,Kuwait,AFC,1059,2019-11-28,False
2019-11-19,Jordan,Taiwan,5,0,FIFA World Cup qualification,Amman,Jordan,False,H,Jordan,Taiwan,5,2019,2010,,97.0,Jordan,AFC,1238,,,,,,False
2019-11-19,Iraq,Bahrain,0,0,FIFA World Cup qualification,Amman,Jordan,True,D,,,0,2019,2010,,70.0,Iraq,AFC,1340,100.0,Bahrain,AFC,1219,2019-11-28,False
2019-11-19,Hong Kong,Cambodia,2,0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,H,Hong Kong,Cambodia,2,2019,2010,,139.0,Hong Kong,AFC,1075,173.0,Cambodia,AFC,964,2019-11-28,False
2019-11-19,Uzbekistan,Palestine,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,Uzbekistan,Palestine,2,2019,2010,,85.0,Uzbekistan,AFC,1289,106.0,Palestine,AFC,1199,2019-11-28,False
2019-11-19,Yemen,Singapore,1,2,FIFA World Cup qualification,Muharraq,Bahrain,True,A,Singapore,Yemen,3,2019,2010,,144.0,Yemen,AFC,1072,,,,,,False
2019-11-19,Afghanistan,Qatar,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,True,A,Qatar,Afghanistan,1,2019,2010,,149.0,Afghanistan,AFC,1052,55.0,Qatar,AFC,1398,2019-11-28,False
2019-11-19,Oman,India,1,0,FIFA World Cup qualification,Muscat,Oman,False,H,Oman,India,1,2019,2010,,81.0,Oman,AFC,1304,108.0,India,AFC,1187,2019-11-28,False
2019-11-19,Myanmar,Mongolia,1,0,FIFA World Cup qualification,Mandalay,Myanmar,False,H,Myanmar,Mongolia,1,2019,2010,,136.0,Myanmar,AFC,1081,190.0,Mongolia,AFC,906,2019-11-28,False
2019-11-19,Kyrgyzstan,Tajikistan,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,D,,,2,2019,2010,,96.0,Kyrgyzstan,AFC,1240,121.0,Tajikistan,AFC,1152,2019-11-28,False
2019-11-19,Vietnam,Thailand,0,0,FIFA World Cup qualification,Hanoi,Vietnam,False,D,,,0,2019,2010,,94.0,Vietnam,AFC,1258,113.0,Thailand,AFC,1178,2019-11-28,False
2019-11-19,Malaysia,Indonesia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,H,Malaysia,Indonesia,2,2019,2010,,154.0,Malaysia,AFC,1040,173.0,Indonesia,AFC,964,2019-11-28,False
2019-11-19,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,Turkmenistan,Sri Lanka,2,2019,2010,,129.0,Turkmenistan,AFC,1107,205.0,Sri Lanka,AFC,856,2019-11-28,False
2019-11-19,Lebanon,North Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,D,,,0,2019,2010,,89.0,Lebanon,AFC,1269,116.0,North Korea,AFC,1170,2019-11-28,False
2019-11-21,Guatemala,Antigua and Barbuda,8,0,Friendly,Guatemala City,Guatemala,False,H,Guatemala,Antigua and Barbuda,8,2019,2010,,130.0,Guatemala,CONCACAF,1106,,,,,,False
2019-11-26,Qatar,Iraq,1,2,Gulf Cup,Doha,Qatar,False,A,Iraq,Qatar,3,2019,2010,,55.0,Qatar,AFC,1398,70.0,Iraq,AFC,1340,2019-11-28,False
2019-11-26,United Arab Emirates,Yemen,3,0,Gulf Cup,Doha,Qatar,True,H,United Arab Emirates,Yemen,3,2019,2010,,71.0,United Arab Emirates,AFC,1338,144.0,Yemen,AFC,1072,2019-11-28,False
2019-11-27,Oman,Bahrain,0,0,Gulf Cup,Doha,Qatar,True,D,,,0,2019,2010,,81.0,Oman,AFC,1304,100.0,Bahrain,AFC,1219,2019-11-28,False
2019-11-27,Saudi Arabia,Kuwait,1,3,Gulf Cup,Doha,Qatar,True,A,Kuwait,Saudi Arabia,4,2019,2010,,67.0,Saudi Arabia,AFC,1351,147.0,Kuwait,AFC,1059,2019-11-28,False
2019-11-29,United Arab Emirates,Iraq,0,2,Gulf Cup,Doha,Qatar,True,A,Iraq,United Arab Emirates,2,2019,2010,,71.0,United Arab Emirates,AFC,1338,70.0,Iraq,AFC,1340,2019-11-28,False
2019-11-29,Qatar,Yemen,6,0,Gulf Cup,Doha,Qatar,False,H,Qatar,Yemen,6,2019,2010,,55.0,Qatar,AFC,1398,144.0,Yemen,AFC,1072,2019-11-28,False
2019-11-30,Kuwait,Oman,1,2,Gulf Cup,Doha,Qatar,True,A,Oman,Kuwait,3,2019,2010,,147.0,Kuwait,AFC,1059,81.0,Oman,AFC,1304,2019-11-28,False
2019-11-30,Bahrain,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,True,A,Saudi Arabia,Bahrain,2,2019,2010,,100.0,Bahrain,AFC,1219,67.0,Saudi Arabia,AFC,1351,2019-11-28,False
2019-12-02,Qatar,United Arab Emirates,4,2,Gulf Cup,Doha,Qatar,False,H,Qatar,United Arab Emirates,6,2019,2010,,55.0,Qatar,AFC,1398,71.0,United Arab Emirates,AFC,1338,2019-11-28,False
2019-12-02,Yemen,Iraq,0,0,Gulf Cup,Doha,Qatar,True,D,,,0,2019,2010,,144.0,Yemen,AFC,1072,70.0,Iraq,AFC,1340,2019-11-28,False
2019-12-02,Kuwait,Bahrain,2,4,Gulf Cup,Doha,Qatar,True,A,Bahrain,Kuwait,6,2019,2010,,147.0,Kuwait,AFC,1059,100.0,Bahrain,AFC,1219,2019-11-28,False
2019-12-02,Oman,Saudi Arabia,1,3,Gulf Cup,Doha,Qatar,True,A,Saudi Arabia,Oman,4,2019,2010,,81.0,Oman,AFC,1304,67.0,Saudi Arabia,AFC,1351,2019-11-28,False
2019-12-05,Iraq,Bahrain,2,2,Gulf Cup,Doha,Qatar,True,D,,,4,2019,2010,,70.0,Iraq,AFC,1340,100.0,Bahrain,AFC,1219,2019-11-28,False
2019-12-05,Qatar,Saudi Arabia,0,1,Gulf Cup,Al Wakrah,Qatar,False,A,Saudi Arabia,Qatar,1,2019,2010,,55.0,Qatar,AFC,1398,67.0,Saudi Arabia,AFC,1351,2019-11-28,False
2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Doha,Qatar,True,H,Bahrain,Saudi Arabia,1,2019,2010,,100.0,Bahrain,AFC,1219,67.0,Saudi Arabia,AFC,1351,2019-11-28,False
2019-12-08,Luhansk PR,South Ossetia,4,3,Friendly,Luhansk,Ukraine,False,H,Luhansk PR,South Ossetia,7,2019,2010,,,,,,,,,,,False
2019-12-10,China PR,Japan,1,2,EAFF Championship,Busan,South Korea,True,A,Japan,China PR,3,2019,2010,,75.0,China PR,AFC,1325,28.0,Japan,AFC,1500,2019-11-28,False
2019-12-11,South Korea,Hong Kong,2,0,EAFF Championship,Busan,South Korea,False,H,South Korea,Hong Kong,2,2019,2010,,41.0,South Korea,AFC,1459,139.0,Hong Kong,AFC,1075,2019-11-28,False
2019-12-14,Japan,Hong Kong,5,0,EAFF Championship,Busan,South Korea,True,H,Japan,Hong Kong,5,2019,2010,,28.0,Japan,AFC,1500,139.0,Hong Kong,AFC,1075,2019-11-28,False
2019-12-15,South Korea,China PR,1,0,EAFF Championship,Busan,South Korea,False,H,South Korea,China PR,1,2019,2010,,41.0,South Korea,AFC,1459,75.0,China PR,AFC,1325,2019-11-28,False
2019-12-18,Hong Kong,China PR,0,2,EAFF Championship,Busan,South Korea,True,A,China PR,Hong Kong,2,2019,2010,,139.0,Hong Kong,AFC,1075,75.0,China PR,AFC,1325,2019-11-28,False
2019-12-18,South Korea,Japan,1,0,EAFF Championship,Busan,South Korea,False,H,South Korea,Japan,1,2019,2010,,41.0,South Korea,AFC,1459,28.0,Japan,AFC,1500,2019-11-28,False
2019-12-29,Chagos Islands,Panjab,0,6,Friendly,Horsham,England,True,A,Panjab,Chagos Islands,6,2019,2010,,,,,,,,,,,False
2020-01-07,Barbados,Canada,1,4,Friendly,Irvine,United States,True,A,Canada,Barbados,5,2020,2020,,162.0,Barbados,CONCACAF,1011,73.0,Canada,CONCACAF,1331,2019-11-28,False
2020-01-09,Moldova,Sweden,0,1,Friendly,Doha,Qatar,True,A,Sweden,Moldova,1,2020,2020,,175.0,Moldova,UEFA,959,17.0,Sweden,UEFA,1579,2019-11-28,False
2020-01-10,Barbados,Canada,1,4,Friendly,Irvine,United States,True,A,Canada,Barbados,5,2020,2020,,162.0,Barbados,CONCACAF,1009,73.0,Canada,CONCACAF,1332,2020-02-20,False
2020-01-12,Kosovo,Sweden,0,1,Friendly,Doha,Qatar,True,A,Sweden,Kosovo,1,2020,2020,,,,,,17.0,Sweden,UEFA,1579,2020-02-20,False
2020-01-15,Canada,Iceland,0,1,Friendly,Irvine,United States,True,A,Iceland,Canada,1,2020,2020,,73.0,Canada,CONCACAF,1332,39.0,Iceland,UEFA,1465,2020-02-20,False
2020-01-19,El Salvador,Iceland,0,1,Friendly,Carson,United States,True,A,Iceland,El Salvador,1,2020,2020,,69.0,El Salvador,CONCACAF,1346,39.0,Iceland,UEFA,1465,2020-02-20,False
2020-02-01,United States,Costa Rica,1,0,Friendly,Carson,United States,False,H,United States,Costa Rica,1,2020,2020,,22.0,United States,CONCACAF,1542,46.0,Costa Rica,CONCACAF,1439,2020-02-20,False
2020-09-03,Germany,Spain,1,1,UEFA Nations League,Stuttgart,Germany,False,D,,,2,2020,2020,,14.0,Germany,UEFA,1602,7.0,Spain,UEFA,1642,2020-09-17,True
2020-09-03,Ukraine,Switzerland,2,1,UEFA Nations League,Lviv,Ukraine,False,H,Ukraine,Switzerland,3,2020,2020,,24.0,Ukraine,UEFA,1539,15.0,Switzerland,UEFA,1600,2020-09-17,False
2020-09-03,Russia,Serbia,3,1,UEFA Nations League,Moscow,Russia,False,H,Russia,Serbia,4,2020,2020,,32.0,Russia,UEFA,1485,31.0,Serbia,UEFA,1486,2020-09-17,False
2020-09-03,Turkey,Hungary,0,1,UEFA Nations League,Sivas,Turkey,False,A,Hungary,Turkey,1,2020,2020,,32.0,Turkey,UEFA,1485,52.0,Hungary,UEFA,1418,2020-09-17,False
2020-09-03,Bulgaria,Republic of Ireland,1,1,UEFA Nations League,Sofia,Bulgaria,False,D,,,2,2020,2020,,60.0,Bulgaria,UEFA,1378,37.0,Republic of Ireland,UEFA,1475,2020-09-17,False
2020-09-03,Finland,Wales,0,1,UEFA Nations League,Helsinki,Finland,False,A,Wales,Finland,1,2020,2020,,56.0,Finland,UEFA,1390,21.0,Wales,UEFA,1550,2020-09-17,False
2020-09-03,Moldova,Kosovo,1,1,UEFA Nations League,Parma,Italy,True,D,,,2,2020,2020,,175.0,Moldova,UEFA,959,,,,,,False
2020-09-03,Slovenia,Greece,0,0,UEFA Nations League,Ljubljana,Slovenia,False,D,,,0,2020,2020,,64.0,Slovenia,UEFA,1368,53.0,Greece,UEFA,1413,2020-09-17,False
2020-09-03,Latvia,Andorra,0,0,UEFA Nations League,Riga,Latvia,False,D,,,0,2020,2020,,137.0,Latvia,UEFA,1076,137.0,Andorra,UEFA,1076,2020-09-17,False
2020-09-03,Faroe Islands,Malta,3,2,UEFA Nations League,Tórshavn,Faroe Islands,False,H,Faroe Islands,Malta,5,2020,2020,,107.0,Faroe Islands,UEFA,1191,186.0,Malta,UEFA,917,2020-09-17,False
2020-09-04,Italy,Bosnia and Herzegovina,1,1,UEFA Nations League,Florence,Italy,False,D,,,2,2020,2020,,12.0,Italy,UEFA,1612,50.0,Bosnia and Herzegovina,UEFA,1426,2020-09-17,True
2020-09-04,Netherlands,Poland,1,0,UEFA Nations League,Amsterdam,Netherlands,False,H,Netherlands,Poland,1,2020,2020,,13.0,Netherlands,UEFA,1603,19.0,Poland,UEFA,1558,2020-09-17,True
2020-09-04,Norway,Austria,1,2,UEFA Nations League,Oslo,Norway,False,A,Austria,Norway,3,2020,2020,,44.0,Norway,UEFA,1452,27.0,Austria,UEFA,1505,2020-09-17,False
2020-09-04,Romania,Northern Ireland,1,1,UEFA Nations League,Bucharest,Romania,False,D,,,2,2020,2020,,34.0,Romania,UEFA,1483,38.0,Northern Ireland,UEFA,1468,2020-09-17,False
2020-09-04,Scotland,Israel,1,1,UEFA Nations League,Glasgow,Scotland,False,D,,,2,2020,2020,,49.0,Scotland,UEFA,1428,93.0,Israel,UEFA,1265,2020-09-17,False
2020-09-04,Slovakia,Czech Republic,1,3,UEFA Nations League,Bratislava,Slovakia,False,A,Czech Republic,Slovakia,4,2020,2020,,36.0,Slovakia,UEFA,1479,45.0,Czech Republic,UEFA,1446,2020-09-17,False
2020-09-04,Lithuania,Kazakhstan,0,2,UEFA Nations League,Vilnius,Lithuania,False,A,Kazakhstan,Lithuania,2,2020,2020,,131.0,Lithuania,UEFA,1093,118.0,Kazakhstan,UEFA,1156,2020-09-17,False
2020-09-04,Belarus,Albania,0,2,UEFA Nations League,Minsk,Belarus,False,A,Albania,Belarus,2,2020,2020,,87.0,Belarus,UEFA,1282,66.0,Albania,UEFA,1351,2020-09-17,False
2020-09-05,Iceland,England,0,1,UEFA Nations League,Reykjavík,Iceland,False,A,England,Iceland,1,2020,2020,,41.0,Iceland,UEFA,1457,4.0,England,UEFA,1664,2020-09-17,True
2020-09-05,Denmark,Belgium,0,2,UEFA Nations League,Copenhagen,Denmark,False,A,Belgium,Denmark,2,2020,2020,,16.0,Denmark,UEFA,1593,1.0,Belgium,UEFA,1773,2020-09-17,True
2020-09-05,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,False,H,Portugal,Croatia,5,2020,2020,,5.0,Portugal,UEFA,1653,8.0,Croatia,UEFA,1628,2020-09-17,True
2020-09-05,Sweden,France,0,1,UEFA Nations League,Stockholm,Sweden,False,A,France,Sweden,1,2020,2020,,18.0,Sweden,UEFA,1567,2.0,France,UEFA,1744,2020-09-17,True
2020-09-05,Cyprus,Montenegro,0,2,UEFA Nations League,Nicosia,Cyprus,False,A,Montenegro,Cyprus,2,2020,2020,,98.0,Cyprus,UEFA,1236,63.0,Montenegro,UEFA,1376,2020-09-17,False
2020-09-05,Azerbaijan,Luxembourg,1,2,UEFA Nations League,Baku,Azerbaijan,False,A,Luxembourg,Azerbaijan,3,2020,2020,,112.0,Azerbaijan,UEFA,1179,97.0,Luxembourg,UEFA,1237,2020-09-17,False
2020-09-05,North Macedonia,Armenia,2,1,UEFA Nations League,Skopje,North Macedonia,False,H,North Macedonia,Armenia,3,2020,2020,,66.0,North Macedonia,UEFA,1351,101.0,Armenia,UEFA,1215,2020-09-17,False
2020-09-05,Estonia,Georgia,0,1,UEFA Nations League,Tallinn,Estonia,False,A,Georgia,Estonia,1,2020,2020,,108.0,Estonia,UEFA,1188,89.0,Georgia,UEFA,1274,2020-09-17,False
2020-09-05,Gibraltar,San Marino,1,0,UEFA Nations League,Gibraltar,Gibraltar,False,H,Gibraltar,San Marino,1,2020,2020,,195.0,Gibraltar,UEFA,886,210.0,San Marino,UEFA,811,2020-09-17,False
2020-09-06,Spain,Ukraine,4,0,UEFA Nations League,Madrid,Spain,False,H,Spain,Ukraine,4,2020,2020,,7.0,Spain,UEFA,1642,24.0,Ukraine,UEFA,1539,2020-09-17,True
2020-09-06,Switzerland,Germany,1,1,UEFA Nations League,Basel,Switzerland,False,D,,,2,2020,2020,,15.0,Switzerland,UEFA,1600,14.0,Germany,UEFA,1602,2020-09-17,False
2020-09-06,Hungary,Russia,2,3,UEFA Nations League,Budapest,Hungary,False,A,Russia,Hungary,5,2020,2020,,52.0,Hungary,UEFA,1418,32.0,Russia,UEFA,1485,2020-09-17,False
2020-09-06,Serbia,Turkey,0,0,UEFA Nations League,Belgrade,Serbia,False,D,,,0,2020,2020,,31.0,Serbia,UEFA,1486,32.0,Turkey,UEFA,1485,2020-09-17,False
2020-09-06,Wales,Bulgaria,1,0,UEFA Nations League,Cardiff,Wales,False,H,Wales,Bulgaria,1,2020,2020,,21.0,Wales,UEFA,1550,60.0,Bulgaria,UEFA,1378,2020-09-17,False
2020-09-06,Republic of Ireland,Finland,0,1,UEFA Nations League,Dublin,Republic of Ireland,False,A,Finland,Republic of Ireland,1,2020,2020,,37.0,Republic of Ireland,UEFA,1475,56.0,Finland,UEFA,1390,2020-09-17,False
2020-09-06,Slovenia,Moldova,1,0,UEFA Nations League,Ljubljana,Slovenia,False,H,Slovenia,Moldova,1,2020,2020,,64.0,Slovenia,UEFA,1368,175.0,Moldova,UEFA,959,2020-09-17,False
