rank,nation,confederation,points,date
54,Finland,UEFA,1411,2020-11-27
55,Bosnia and Herzegovina,UEFA,1410,2020-11-27
56,Ecuador,CONMEBOL,1409,2020-11-27
57,Mali,CAF,1408,2020-11-27
58,Burkina Faso,CAF,1391,2020-11-27
59,Qatar,AFC,1387,2020-11-27
60,DR Congo,CAF,1386,2020-11-27
61,Ivory Coast,CAF,1384,2020-11-27
62,Slovenia,UEFA,1379,2020-11-27
63,Montenegro,UEFA,1370,2020-11-27
64,Honduras,CONCACAF,1367,2020-11-27
65,North Macedonia,UEFA,1362,2020-11-27
66,Albania,UEFA,1360,2020-11-27
67,Saudi Arabia,AFC,1353,2020-11-27
68,Bulgaria,UEFA,1350,2020-11-27
69,Iraq,AFC,1347,2020-11-27
70,El Salvador,CONCACAF,1346,2020-11-27
71,South Africa,CAF,1341,2020-11-27
72,Canada,CONCACAF,1332,2020-11-27
73,Guinea,CAF,1329,2020-11-27
74,United Arab Emirates,AFC,1326,2020-11-27
75,China PR,AFC,1323,2020-11-27
76,Syria,AFC,1313,2020-11-27
76,Curaçao,CONCACAF,1313,2020-11-27
78,Panama,CONCACAF,1311,2020-11-27
79,Uganda,CAF,1307,2020-11-27
79,Bolivia,CONMEBOL,1307,2020-11-27
81,Cape Verde,CAF,1306,2020-11-27
82,Oman,AFC,1303,2020-11-27
83,Benin,CAF,1302,2020-11-27
84,Haiti,CONCACAF,1285,2020-11-27
85,Uzbekistan,AFC,1283,2020-11-27
86,Gabon,CAF,1280,2020-11-27
87,Israel,UEFA,1279,2020-11-27
88,Belarus,UEFA,1269,2020-11-27
89,Georgia,UEFA,1267,2020-11-27
90,Zambia,CAF,1266,2020-11-27
91,Congo,CAF,1264,2020-11-27
92,Lebanon,AFC,1263,2020-11-27
93,Vietnam,AFC,1258,2020-11-27
94,Madagascar,CAF,1257,2020-11-27
95,Jordan,AFC,1244,2020-11-27
96,Kyrgyzstan,AFC,1240,2020-11-27
97,Bahrain,AFC,1238,2020-11-27
98,Luxembourg,UEFA,1235,2020-11-27
99,Armenia,UEFA,1233,2020-11-27
100,Cyprus,UEFA,1224,2020-11-27
101,Mauritania,CAF,1207,2020-11-27
102,Palestine,AFC,1204,2020-11-27
103,Trinidad and Tobago,CONCACAF,1201,2020-11-27
104,Kenya,CAF,1187,2020-11-27
104,India,AFC,1187,2020-11-27
106,Mozambique,CAF,1185,2020-11-27
107,Faroe Islands,UEFA,1183,2020-11-27
108,Zimbabwe,CAF,1181,2020-11-27
109,Azerbaijan,UEFA,1180,2020-11-27
109,Estonia,UEFA,1180,2020-11-27
111,Thailand,AFC,1178,2020-11-27
111,Libya,CAF,1178,2020-11-27
113,Niger,CAF,1173,2020-11-27
114,Central Africa,CAF,1171,2020-11-27
115,North Korea,AFC,1170,2020-11-27
116,Sierra Leone,CAF,1165,2020-11-27
118,New Zealand,OFC,1149,2020-11-27
119,Namibia,CAF,1147,2020-11-27
120,Guinea-Bissau,CAF,1146,2020-11-27
121,Tajikistan,AFC,1143,2020-11-27
122,Kazakhstan,UEFA,1142,2020-11-27
123,Malawi,CAF,1140,2020-11-27
124,Philippines,AFC,1136,2020-11-27
125,Angola,CAF,1134,2020-11-27
126,Antigua and B.,CONCACAF,1127,2020-11-27
127,Sudan,CAF,1124,2020-11-27
128,Togo,CAF,1115,2020-11-27
129,Lithuania,UEFA,1114,2020-11-27
130,Comoros,CAF,1112,2020-11-27
131,Guatemala,CONCACAF,1111,2020-11-27
132,Turkmenistan,AFC,1107,2020-11-27
133,Rwanda,CAF,1099,2020-11-27
134,Equat. Guinea,CAF,1097,2020-11-27
135,Tanzania,CAF,1085,2020-11-27
136,Latvia,UEFA,1082,2020-11-27
137,Myanmar,AFC,1081,2020-11-27
138,C. Taipei,AFC,1078,2020-11-27
138,Burundi,CAF,1078,2020-11-27
140,Saint Kitts and Nevis,CONCACAF,1074,2020-11-27
141,Suriname,CONCACAF,1073,2020-11-27
141,Solomon Islands,OFC,1073,2020-11-27
143,Lesotho,CAF,1072,2020-11-27
143,Hong Kong,AFC,1072,2020-11-27
145,Yemen,AFC,1071,2020-11-27
146,Botswana,CAF,1066,2020-11-27
147,Ethiopia,CAF,1064,2020-11-27
148,Kuwait,AFC,1060,2020-11-27
149,Nicaragua,CONCACAF,1055,2020-11-27
150,Afghanistan,AFC,1052,2020-11-27
151,Andorra,UEFA,1048,2020-11-27
152,Liberia,CAF,1047,2020-11-27
153,Malaysia,AFC,1040,2020-11-27
153,Eswatini,CAF,1040,2020-11-27
155,Maldives,AFC,1038,2020-11-27
156,New Caledonia,OFC,1035,2020-11-27
157,The Gambia,CAF,1034,2020-11-27
159,Dominican Rep.,CONCACAF,1019,2020-11-27
160,Grenada,CONCACAF,1015,2020-11-27
161,Tahiti,OFC,1014,2020-11-27
162,Barbados,CONCACAF,1009,2020-11-27
163,South Sudan,CAF,998,2020-11-27
164,Vanuatu,OFC,996,2020-11-27
164,Fiji,OFC,996,2020-11-27
166,Papua N. Guinea,OFC,991,2020-11-27
167,Guyana,CONCACAF,988,2020-11-27
168,Saint Vincent and the Grenadines,CONCACAF,986,2020-11-27
169,Bermuda,CONCACAF,983,2020-11-27
170,Belize,CONCACAF,974,2020-11-27
171,Nepal,AFC,968,2020-11-27
172,Mauritius,CAF,965,2020-11-27
173,Indonesia,AFC,964,2020-11-27
173,Cambodia,AFC,964,2020-11-27
175,Saint Lucia,CONCACAF,953,2020-11-27
176,Malta,UEFA,951,2020-11-27
177,Moldova,UEFA,950,2020-11-27
178,Chad,CAF,947,2020-11-27
179,Puerto Rico,CONCACAF,941,2020-11-27
180,Cuba,CONCACAF,936,2020-11-27
181,Liechtenstein,UEFA,924,2020-11-27
182,Macau,AFC,922,2020-11-27
183,Montserrat,CONCACAF,921,2020-11-27
184,Bangladesh,AFC,920,2020-11-27
185,Dominica,CONCACAF,919,2020-11-27
185,Djibouti,CAF,919,2020-11-27
187,São Tomé and P.,CAF,914,2020-11-27
188,Laos,AFC,912,2020-11-27
189,Bhutan,AFC,911,2020-11-27
190,Mongolia,AFC,906,2020-11-27
191,Brunei,AFC,904,2020-11-27
192,A. Samoa,OFC,900,2020-11-27
193,Cayman Islands,CONCACAF,897,2020-11-27
194,Samoa,OFC,894,2020-11-27
195,Gibraltar,UEFA,888,2020-11-27
196,Bahamas,CONCACAF,880,2020-11-27
197,Timor-Leste,AFC,879,2020-11-27
197,Somalia,CAF,879,2020-11-27
199,Guam,AFC,873,2020-11-27
200,Pakistan,AFC,867,2020-11-27
200,Aruba,CONCACAF,867,2020-11-27
202,Seychelles,CAF,866,2020-11-27
203,Turks-Caicos,CONCACAF,862,2020-11-27
203,Tonga,OFC,862,2020-11-27
206,Sri Lanka,AFC,853,2020-11-27
207,US Virgin,CONCACAF,844,2020-11-27
208,B. Virgin,CONCACAF,842,2020-11-27
209,Anguilla,CONCACAF,821,2020-11-27
210,San Marino,UEFA,810,2020-11-27
1,Belgium,UEFA,1780,2020-12-10
2,France,UEFA,1755,2020-12-10
3,Brazil,CONMEBOL,1743,2020-12-10
4,England,UEFA,1670,2020-12-10
5,Portugal,UEFA,1662,2020-12-10
6,Spain,UEFA,1645,2020-12-10
7,Argentina,CONMEBOL,1642,2020-12-10
8,Uruguay,CONMEBOL,1639,2020-12-10
9,Mexico,CONCACAF,1632,2020-12-10
10,Italy,UEFA,1625,2020-12-10
11,Croatia,UEFA,1617,2020-12-10
12,Denmark,UEFA,1614,2020-12-10
13,Germany,UEFA,1610,2020-12-10
14,Netherlands,UEFA,1609,2020-12-10
15,Colombia,CONMEBOL,1601,2020-12-10
16,Switzerland,UEFA,1593,2020-12-10
17,Chile,CONMEBOL,1567,2020-12-10
18,Wales,UEFA,1562,2020-12-10
19,Poland,UEFA,1559,2020-12-10
20,Senegal,CAF,1558,2020-12-10
20,Sweden,UEFA,1558,2020-12-10
22,United States,CONCACAF,1545,2020-12-10
23,Austria,UEFA,1531,2020-12-10
24,Ukraine,UEFA,1521,2020-12-10
25,Peru,CONMEBOL,1512,2020-12-10
26,Tunisia,CAF,1503,2020-12-10
27,Japan,AFC,1502,2020-12-10
28,Venezuela,CONMEBOL,1501,2020-12-10
29,Iran,AFC,1496,2020-12-10
30,Serbia,UEFA,1495,2020-12-10
31,Algeria,CAF,1488,2020-12-10
32,Turkey,UEFA,1487,2020-12-10
33,Slovakia,UEFA,1478,2020-12-10
34,Paraguay,CONMEBOL,1476,2020-12-10
35,Morocco,CAF,1474,2020-12-10
35,Nigeria,CAF,1474,2020-12-10
37,Romania,UEFA,1466,2020-12-10
38,South Korea,AFC,1465,2020-12-10
39,Russia,UEFA,1461,2020-12-10
40,Hungary,UEFA,1460,2020-12-10
41,Australia,AFC,1457,2020-12-10
42,Czech Republic,UEFA,1456,2020-12-10
42,Republic of Ireland,UEFA,1456,2020-12-10
44,Norway,UEFA,1450,2020-12-10
45,Northern Ireland,UEFA,1440,2020-12-10
46,Iceland,UEFA,1438,2020-12-10
47,Jamaica,CONCACAF,1437,2020-12-10
48,Scotland,UEFA,1436,2020-12-10
49,Egypt,CAF,1432,2020-12-10
50,Cameroon,CAF,1428,2020-12-10
51,Costa Rica,CONCACAF,1427,2020-12-10
52,Ghana,CAF,1424,2020-12-10
53,Greece,UEFA,1413,2020-12-10
54,Finland,UEFA,1411,2020-12-10
55,Bosnia and Herzegovina,UEFA,1410,2020-12-10
56,Ecuador,CONMEBOL,1409,2020-12-10
57,Mali,CAF,1408,2020-12-10
58,Burkina Faso,CAF,1391,2020-12-10
58,Qatar,AFC,1391,2020-12-10
60,DR Congo,CAF,1386,2020-12-10
61,Ivory Coast,CAF,1384,2020-12-10
62,Slovenia,UEFA,1379,2020-12-10
63,Montenegro,UEFA,1370,2020-12-10
64,Honduras,CONCACAF,1367,2020-12-10
65,North Macedonia,UEFA,1362,2020-12-10
66,Albania,UEFA,1360,2020-12-10
67,Saudi Arabia,AFC,1353,2020-12-10
68,Bulgaria,UEFA,1350,2020-12-10
69,Iraq,AFC,1347,2020-12-10
70,El Salvador,CONCACAF,1346,2020-12-10
71,South Africa,CAF,1341,2020-12-10
72,Canada,CONCACAF,1332,2020-12-10
73,Guinea,CAF,1329,2020-12-10
74,United Arab Emirates,AFC,1326,2020-12-10
75,China PR,AFC,1323,2020-12-10
76,Curaçao,CONCACAF,1313,2020-12-10
76,Syria,AFC,1313,2020-12-10
78,Panama,CONCACAF,1311,2020-12-10
79,Uganda,CAF,1307,2020-12-10
79,Bolivia,CONMEBOL,1307,2020-12-10
81,Cape Verde,CAF,1306,2020-12-10
82,Oman,AFC,1303,2020-12-10
83,Benin,CAF,1302,2020-12-10
84,Haiti,CONCACAF,1285,2020-12-10
85,Uzbekistan,AFC,1283,2020-12-10
86,Gabon,CAF,1280,2020-12-10
87,Israel,UEFA,1279,2020-12-10
88,Belarus,UEFA,1269,2020-12-10
89,Georgia,UEFA,1267,2020-12-10
90,Zambia,CAF,1265,2020-12-10
91,Congo,CAF,1264,2020-12-10
92,Lebanon,AFC,1263,2020-12-10
93,Vietnam,AFC,1258,2020-12-10
94,Madagascar,CAF,1257,2020-12-10
95,Jordan,AFC,1244,2020-12-10
96,Kyrgyzstan,AFC,1240,2020-12-10
97,Bahrain,AFC,1238,2020-12-10
98,Luxembourg,UEFA,1235,2020-12-10
99,Armenia,UEFA,1233,2020-12-10
100,Cyprus,UEFA,1224,2020-12-10
101,Mauritania,CAF,1207,2020-12-10
102,Palestine,AFC,1204,2020-12-10
103,Trinidad and Tobago,CONCACAF,1201,2020-12-10
104,Kenya,CAF,1187,2020-12-10
104,India,AFC,1187,2020-12-10
106,Mozambique,CAF,1185,2020-12-10
107,Faroe Islands,UEFA,1183,2020-12-10
108,Zimbabwe,CAF,1181,2020-12-10
109,Azerbaijan,UEFA,1180,2020-12-10
109,Estonia,UEFA,1180,2020-12-10
111,Thailand,AFC,1178,2020-12-10
111,Libya,CAF,1178,2020-12-10
113,Niger,CAF,1173,2020-12-10
114,Central Africa,CAF,1171,2020-12-10
115,North Korea,AFC,1170,2020-12-10
116,Sierra Leone,CAF,1165,2020-12-10
118,New Zealand,OFC,1149,2020-12-10
119,Namibia,CAF,1147,2020-12-10
120,Guinea-Bissau,CAF,1146,2020-12-10
121,Tajikistan,AFC,1143,2020-12-10
122,Kazakhstan,UEFA,1142,2020-12-10
123,Malawi,CAF,1140,2020-12-10
124,Philippines,AFC,1136,2020-12-10
125,Angola,CAF,1134,2020-12-10
126,Antigua and B.,CONCACAF,1127,2020-12-10
127,Sudan,CAF,1124,2020-12-10
128,Togo,CAF,1115,2020-12-10
129,Lithuania,UEFA,1114,2020-12-10
130,Comoros,CAF,1112,2020-12-10
131,Guatemala,CONCACAF,1111,2020-12-10
132,Turkmenistan,AFC,1107,2020-12-10
133,Rwanda,CAF,1099,2020-12-10
134,Equat. Guinea,CAF,1097,2020-12-10
135,Tanzania,CAF,1085,2020-12-10
136,Latvia,UEFA,1082,2020-12-10
137,Myanmar,AFC,1081,2020-12-10
138,C. Taipei,AFC,1078,2020-12-10
138,Burundi,CAF,1078,2020-12-10
140,Saint Kitts and Nevis,CONCACAF,1074,2020-12-10
141,Suriname,CONCACAF,1073,2020-12-10
141,Solomon Islands,OFC,1073,2020-12-10
143,Lesotho,CAF,1072,2020-12-10
143,Hong Kong,AFC,1072,2020-12-10
145,Yemen,AFC,1071,2020-12-10
146,Botswana,CAF,1066,2020-12-10
146,Ethiopia,CAF,1066,2020-12-10
148,Kuwait,AFC,1060,2020-12-10
149,Nicaragua,CONCACAF,1055,2020-12-10
150,Afghanistan,AFC,1052,2020-12-10
151,Andorra,UEFA,1048,2020-12-10
152,Liberia,CAF,1047,2020-12-10
153,Malaysia,AFC,1040,2020-12-10
153,Eswatini,CAF,1040,2020-12-10
155,Maldives,AFC,1038,2020-12-10
156,New Caledonia,OFC,1035,2020-12-10
157,The Gambia,CAF,1034,2020-12-10
159,Dominican Rep.,CONCACAF,1019,2020-12-10
160,Grenada,CONCACAF,1015,2020-12-10
161,Tahiti,OFC,1014,2020-12-10
162,Barbados,CONCACAF,1009,2020-12-10
163,South Sudan,CAF,998,2020-12-10
164,Fiji,OFC,996,2020-12-10
164,Vanuatu,OFC,996,2020-12-10
166,Papua N. Guinea,OFC,991,2020-12-10
167,Guyana,CONCACAF,988,2020-12-10
168,Saint Vincent and the Grenadines,CONCACAF,986,2020-12-10
169,Bermuda,CONCACAF,983,2020-12-10
170,Belize,CONCACAF,974,2020-12-10
171,Nepal,AFC,968,2020-12-10
172,Mauritius,CAF,965,2020-12-10
173,Cambodia,AFC,964,2020-12-10
173,Indonesia,AFC,964,2020-12-10
175,Saint Lucia,CONCACAF,953,2020-12-10
176,Malta,UEFA,951,2020-12-10
177,Moldova,UEFA,950,2020-12-10
178,Chad,CAF,947,2020-12-10
179,Puerto Rico,CONCACAF,941,2020-12-10
180,Cuba,CONCACAF,936,2020-12-10
181,Liechtenstein,UEFA,924,2020-12-10
182,Macau,AFC,922,2020-12-10
183,Montserrat,CONCACAF,921,2020-12-10
184,Djibouti,CAF,919,2020-12-10
184,Dominica,CONCACAF,919,2020-12-10
186,Bangladesh,AFC,917,2020-12-10
187,São Tomé and P.,CAF,914,2020-12-10
188,Laos,AFC,912,2020-12-10
189,Bhutan,AFC,911,2020-12-10
190,Mongolia,AFC,906,2020-12-10
191,Brunei,AFC,904,2020-12-10
192,A. Samoa,OFC,900,2020-12-10
193,Cayman Islands,CONCACAF,897,2020-12-10
194,Samoa,OFC,894,2020-12-10
195,Gibraltar,UEFA,888,2020-12-10
196,Bahamas,CONCACAF,880,2020-12-10
197,Somalia,CAF,879,2020-12-10
197,Timor-Leste,AFC,879,2020-12-10
199,Guam,AFC,873,2020-12-10
200,Aruba,CONCACAF,867,2020-12-10
200,Pakistan,AFC,867,2020-12-10
202,Seychelles,CAF,866,2020-12-10
203,Tonga,OFC,862,2020-12-10
203,Turks-Caicos,CONCACAF,862,2020-12-10
206,Sri Lanka,AFC,853,2020-12-10
207,US Virgin,CONCACAF,844,2020-12-10
208,B. Virgin,CONCACAF,842,2020-12-10
209,Anguilla,CONCACAF,821,2020-12-10
210,San Marino,UEFA,810,2020-12-10
1,Belgium,UEFA,1780,2021-02-03
2,France,UEFA,1755,2021-02-03
3,Brazil,CONMEBOL,1743,2021-02-03
4,England,UEFA,1670,2021-02-03
5,Portugal,UEFA,1662,2021-02-03
6,Spain,UEFA,1645,2021-02-03
7,Argentina,CONMEBOL,1642,2021-02-03
8,Uruguay,CONMEBOL,1639,2021-02-03
9,Mexico,CONCACAF,1632,2021-02-03
10,Italy,UEFA,1625,2021-02-03
11,Croatia,UEFA,1617,2021-02-03
12,Denmark,UEFA,1614,2021-02-03
13,Germany,UEFA,1610,2021-02-03
14,Netherlands,UEFA,1609,2021-02-03
15,Colombia,CONMEBOL,1601,2021-02-03
16,Switzerland,UEFA,1593,2021-02-03
17,Chile,CONMEBOL,1567,2021-02-03
18,Wales,UEFA,1562,2021-02-03
19,Poland,UEFA,1559,2021-02-03
20,Senegal,CAF,1558,2021-02-03
20,Sweden,UEFA,1558,2021-02-03
22,United States,CONCACAF,1545,2021-02-03
23,Austria,UEFA,1531,2021-02-03
24,Ukraine,UEFA,1521,2021-02-03
25,Peru,CONMEBOL,1512,2021-02-03
26,Tunisia,CAF,1503,2021-02-03
27,Japan,AFC,1502,2021-02-03
28,Venezuela,CONMEBOL,1501,2021-02-03
29,Iran,AFC,1496,2021-02-03
30,Serbia,UEFA,1495,2021-02-03
31,Algeria,CAF,1488,2021-02-03
32,Turkey,UEFA,1487,2021-02-03
33,Slovakia,UEFA,1478,2021-02-03
34,Paraguay,CONMEBOL,1476,2021-02-03
35,Morocco,CAF,1474,2021-02-03
35,Nigeria,CAF,1474,2021-02-03
37,Romania,UEFA,1466,2021-02-03
38,South Korea,AFC,1465,2021-02-03
39,Russia,UEFA,1461,2021-02-03
40,Hungary,UEFA,1460,2021-02-03
41,Australia,AFC,1457,2021-02-03
42,Czech Republic,UEFA,1456,2021-02-03
42,Republic of Ireland,UEFA,1456,2021-02-03
44,Norway,UEFA,1450,2021-02-03
45,Northern Ireland,UEFA,1440,2021-02-03
46,Iceland,UEFA,1438,2021-02-03
47,Jamaica,CONCACAF,1437,2021-02-03
48,Scotland,UEFA,1436,2021-02-03
49,Egypt,CAF,1432,2021-02-03
50,Cameroon,CAF,1428,2021-02-03
51,Costa Rica,CONCACAF,1427,2021-02-03
52,Ghana,CAF,1424,2021-02-03
53,Greece,UEFA,1413,2021-02-03
54,Finland,UEFA,1411,2021-02-03
55,Bosnia and Herzegovina,UEFA,1410,2021-02-03
56,Ecuador,CONMEBOL,1409,2021-02-03
57,Mali,CAF,1408,2021-02-03
58,Burkina Faso,CAF,1391,2021-02-03
58,Qatar,AFC,1391,2021-02-03
60,DR Congo,CAF,1386,2021-02-03
61,Ivory Coast,CAF,1384,2021-02-03
62,Slovenia,UEFA,1379,2021-02-03
63,Montenegro,UEFA,1370,2021-02-03
64,Honduras,CONCACAF,1367,2021-02-03
65,North Macedonia,UEFA,1362,2021-02-03
66,Albania,UEFA,1360,2021-02-03
67,Saudi Arabia,AFC,1353,2021-02-03
68,Bulgaria,UEFA,1350,2021-02-03
69,Iraq,AFC,1347,2021-02-03
70,El Salvador,CONCACAF,1346,2021-02-03
71,South Africa,CAF,1341,2021-02-03
72,Canada,CONCACAF,1332,2021-02-03
73,Guinea,CAF,1329,2021-02-03
74,United Arab Emirates,AFC,1326,2021-02-03
75,China PR,AFC,1323,2021-02-03
76,Curaçao,CONCACAF,1313,2021-02-03
76,Syria,AFC,1313,2021-02-03
78,Panama,CONCACAF,1311,2021-02-03
79,Uganda,CAF,1307,2021-02-03
79,Bolivia,CONMEBOL,1307,2021-02-03
81,Cape Verde,CAF,1306,2021-02-03
82,Oman,AFC,1303,2021-02-03
83,Benin,CAF,1302,2021-02-03
84,Haiti,CONCACAF,1285,2021-02-03
85,Uzbekistan,AFC,1283,2021-02-03
86,Gabon,CAF,1280,2021-02-03
87,Israel,UEFA,1279,2021-02-03
88,Belarus,UEFA,1269,2021-02-03
89,Georgia,UEFA,1267,2021-02-03
90,Zambia,CAF,1265,2021-02-03
91,Congo,CAF,1264,2021-02-03
92,Lebanon,AFC,1263,2021-02-03
93,Vietnam,AFC,1258,2021-02-03
94,Madagascar,CAF,1257,2021-02-03
95,Jordan,AFC,1244,2021-02-03
96,Kyrgyzstan,AFC,1240,2021-02-03
97,Bahrain,AFC,1238,2021-02-03
98,Luxembourg,UEFA,1235,2021-02-03
99,Armenia,UEFA,1233,2021-02-03
100,Cyprus,UEFA,1224,2021-02-03
101,Mauritania,CAF,1207,2021-02-03
102,Palestine,AFC,1204,2021-02-03
103,Trinidad and Tobago,CONCACAF,1201,2021-02-03
104,Kenya,CAF,1187,2021-02-03
104,India,AFC,1187,2021-02-03
106,Mozambique,CAF,1185,2021-02-03
107,Faroe Islands,UEFA,1183,2021-02-03
108,Zimbabwe,CAF,1181,2021-02-03
109,Azerbaijan,UEFA,1180,2021-02-03
109,Estonia,UEFA,1180,2021-02-03
111,Thailand,AFC,1178,2021-02-03
111,Libya,CAF,1178,2021-02-03
113,Niger,CAF,1173,2021-02-03
114,Central Africa,CAF,1171,2021-02-03
115,North Korea,AFC,1170,2021-02-03
116,Sierra Leone,CAF,1165,2021-02-03
118,New Zealand,OFC,1149,2021-02-03
119,Namibia,CAF,1147,2021-02-03
120,Guinea-Bissau,CAF,1146,2021-02-03
121,Tajikistan,AFC,1143,2021-02-03
122,Kazakhstan,UEFA,1142,2021-02-03
123,Malawi,CAF,1140,2021-02-03
124,Philippines,AFC,1136,2021-02-03
125,Angola,CAF,1134,2021-02-03
126,Antigua and B.,CONCACAF,1127,2021-02-03
127,Sudan,CAF,1124,2021-02-03
128,Togo,CAF,1115,2021-02-03
129,Lithuania,UEFA,1114,2021-02-03
130,Comoros,CAF,1112,2021-02-03
131,Guatemala,CONCACAF,1111,2021-02-03
132,Turkmenistan,AFC,1107,2021-02-03
133,Rwanda,CAF,1099,2021-02-03
134,Equat. Guinea,CAF,1097,2021-02-03
135,Tanzania,CAF,1085,2021-02-03
136,Latvia,UEFA,1082,2021-02-03
137,Myanmar,AFC,1081,2021-02-03
138,C. Taipei,AFC,1078,2021-02-03
138,Burundi,CAF,1078,2021-02-03
140,Saint Kitts and Nevis,CONCACAF,1074,2021-02-03
141,Suriname,CONCACAF,1073,2021-02-03
141,Solomon Islands,OFC,1073,2021-02-03
143,Lesotho,CAF,1072,2021-02-03
143,Hong Kong,AFC,1072,2021-02-03
145,Yemen,AFC,1071,2021-02-03
146,Botswana,CAF,1066,2021-02-03
146,Ethiopia,CAF,1066,2021-02-03
148,Kuwait,AFC,1060,2021-02-03
149,Nicaragua,CONCACAF,1055,2021-02-03
150,Afghanistan,AFC,1052,2021-02-03
151,Andorra,UEFA,1048,2021-02-03
152,Liberia,CAF,1047,2021-02-03
153,Malaysia,AFC,1040,2021-02-03
153,Eswatini,CAF,1040,2021-02-03
155,Maldives,AFC,1038,2021-02-03
156,New Caledonia,OFC,1035,2021-02-03
157,The Gambia,CAF,1034,2021-02-03
159,Dominican Rep.,CONCACAF,1019,2021-02-03
160,Grenada,CONCACAF,1015,2021-02-03
161,Tahiti,OFC,1014,2021-02-03
162,Barbados,CONCACAF,1009,2021-02-03
163,South Sudan,CAF,998,2021-02-03
164,Fiji,OFC,996,2021-02-03
164,Vanuatu,OFC,996,2021-02-03
166,Papua N. Guinea,OFC,991,2021-02-03
167,Guyana,CONCACAF,988,2021-02-03
168,Saint Vincent and the Grenadines,CONCACAF,986,2021-02-03
169,Bermuda,CONCACAF,983,2021-02-03
170,Belize,CONCACAF,974,2021-02-03
171,Nepal,AFC,968,2021-02-03
172,Mauritius,CAF,965,2021-02-03
173,Cambodia,AFC,964,2021-02-03
173,Indonesia,AFC,964,2021-02-03
175,Saint Lucia,CONCACAF,953,2021-02-03
176,Malta,UEFA,951,2021-02-03
177,Moldova,UEFA,950,2021-02-03
178,Chad,CAF,947,2021-02-03
179,Puerto Rico,CONCACAF,941,2021-02-03
180,Cuba,CONCACAF,936,2021-02-03
181,Liechtenstein,UEFA,924,2021-02-03
182,Macau,AFC,922,2021-02-03
183,Montserrat,CONCACAF,921,2021-02-03
184,Djibouti,CAF,919,2021-02-03
184,Dominica,CONCACAF,919,2021-02-03
186,Bangladesh,AFC,917,2021-02-03
187,São Tomé and P.,CAF,914,2021-02-03
188,Laos,AFC,912,2021-02-03
189,Bhutan,AFC,911,2021-02-03
190,Mongolia,AFC,906,2021-02-03
191,Brunei,AFC,904,2021-02-03
192,A. Samoa,OFC,900,2021-02-03
193,Cayman Islands,CONCACAF,897,2021-02-03
194,Samoa,OFC,894,2021-02-03
195,Gibraltar,UEFA,888,2021-02-03
196,Bahamas,CONCACAF,880,2021-02-03
197,Somalia,CAF,879,2021-02-03
197,Timor-Leste,AFC,879,2021-02-03
199,Guam,AFC,873,2021-02-03
200,Aruba,CONCACAF,867,2021-02-03
200,Pakistan,AFC,867,2021-02-03
202,Seychelles,CAF,866,2021-02-03
203,Tonga,OFC,862,2021-02-03
203,Turks-Caicos,CONCACAF,862,2021-02-03
206,Sri Lanka,AFC,853,2021-02-03
207,US Virgin,CONCACAF,844,2021-02-03
208,B. Virgin,CONCACAF,842,2021-02-03
209,Anguilla,CONCACAF,821,2021-02-03
210,San Marino,UEFA,810,2021-02-03
1,Belgium,UEFA,1780,2021-02-18
2,France,UEFA,1755,2021-02-18
3,Brazil,CONMEBOL,1743,2021-02-18
4,England,UEFA,1670,2021-02-18
5,Portugal,UEFA,1662,2021-02-18
6,Spain,UEFA,1645,2021-02-18
7,Argentina,CONMEBOL,1642,2021-02-18
8,Uruguay,CONMEBOL,1639,2021-02-18
9,Mexico,CONCACAF,1632,2021-02-18
10,Italy,UEFA,1625,2021-02-18
11,Croatia,UEFA,1617,2021-02-18
12,Denmark,UEFA,1614,2021-02-18
13,Germany,UEFA,1610,2021-02-18
14,Netherlands,UEFA,1609,2021-02-18
15,Colombia,CONMEBOL,1601,2021-02-18
16,Switzerland,UEFA,1593,2021-02-18
17,Chile,CONMEBOL,1567,2021-02-18
18,Wales,UEFA,1562,2021-02-18
19,Poland,UEFA,1559,2021-02-18
20,Senegal,CAF,1558,2021-02-18
20,Sweden,UEFA,1558,2021-02-18
22,United States,CONCACAF,1548,2021-02-18
23,Austria,UEFA,1531,2021-02-18
24,Ukraine,UEFA,1521,2021-02-18
25,Peru,CONMEBOL,1512,2021-02-18
26,Tunisia,CAF,1503,2021-02-18
27,Japan,AFC,1502,2021-02-18
28,Venezuela,CONMEBOL,1501,2021-02-18
29,Iran,AFC,1496,2021-02-18
30,Serbia,UEFA,1492,2021-02-18
31,Algeria,CAF,1488,2021-02-18
32,Turkey,UEFA,1487,2021-02-18
33,Morocco,CAF,1481,2021-02-18
34,Slovakia,UEFA,1478,2021-02-18
35,Paraguay,CONMEBOL,1476,2021-02-18
36,Nigeria,CAF,1474,2021-02-18
37,Romania,UEFA,1466,2021-02-18
38,South Korea,AFC,1465,2021-02-18
39,Russia,UEFA,1461,2021-02-18
40,Hungary,UEFA,1460,2021-02-18
41,Australia,AFC,1457,2021-02-18
42,Republic of Ireland,UEFA,1456,2021-02-18
42,Czech Republic,UEFA,1456,2021-02-18
44,Norway,UEFA,1450,2021-02-18
45,Northern Ireland,UEFA,1440,2021-02-18
46,Iceland,UEFA,1438,2021-02-18
47,Jamaica,CONCACAF,1437,2021-02-18
48,Scotland,UEFA,1436,2021-02-18
49,Egypt,CAF,1432,2021-02-18
50,Costa Rica,CONCACAF,1427,2021-02-18
50,Cameroon,CAF,1427,2021-02-18
52,Ghana,CAF,1424,2021-02-18
